oscar year,title,result,release year,rated,budget,language,imdb rating,imdb votes,metascore,meta votes,rt score,rt votes,audience score,audience votes,domestic,international,worldwide,genre,studio,country,runtime
2014,Her,Nominated,2013,R,"$23,000,000",English,8,"701,761",91,47,95,294,82,"100,000+","$25,568,251","$22,470,558","$48,038,809",Drama,Warner Bros.,United States,119 minutes
2017,Hidden Figures,Nominated,2016,PG,"$25,000,000",English,7.8,"274,481",74,47,93,323,93,"50,000+","$169,607,287","$58,839,554","$228,446,841",Drama,20th Century Fox,United States,126 minutes
1988,Hope and Glory,Nominated,1987,PG-13,,English,7.3,"15,384",86,15,96,28,82,"5,000+","$4,537,186",,,Comedy,Sony Pictures,United Kingdom,113 minutes
1964,How the West Was Won,Nominated,1962,G,"$15,000,000",English,7.1,"24,493",56,6,88,24,74,"5,000+","$46,500,000",,,Western,,United States,164 minutes
1993,Howards End,Nominated,1992,PG,,English,7.4,"37,418",88,11,94,69,81,"10,000+","$26,124,872","$230,045","$26,354,917",Drama,Sony Pictures Classics,United Kingdom,140 minutes
2012,Hugo,Nominated,2011,PG,"$150,000,000",English,7.5,"343,248",83,41,93,234,78,"50,000+","$73,864,507","$106,183,277","$180,047,784",Adventure,Paramount Pictures,"United Kingdom, United States",126 minutes
1996,The Postman,Nominated,1994,PG,"$3,000,000",Italian,7.8,"40,269",81,13,94,35,94,"10,000+","$21,812,813","$30,261","$21,843,074",Drama,Miramax,"Belgium, France, Italy",108 minutes
2002,In the Bedroom,Nominated,2001,R,"$1,700,000",English,7.4,"43,397",86,31,93,141,81,"10,000+","$35,930,604","$6,207,267","$42,137,871",Drama,Miramax,United States,131 minutes
1968,In the Heat of the Night,Winner,1967,Approved,"$2,000,000",English,7.9,"87,461",76,15,96,89,92,"10,000+","$24,379,978","$27,669","$24,407,647",Drama,MGM,United States,154 minutes
1994,In the Name of the Father,Nominated,1993,R,"$13,000,000",English,8.1,"195,952",84,16,94,51,95,"25,000+","$25,096,862",,,Drama,Universal,"Ireland, United Kingdom",133 minutes
2011,Inception,Nominated,2010,PG-13,"$160,000,000",English,8.8,"2,683,149",74,42,87,368,91,"250,000+","$293,662,683","$533,210,699","$826,873,382",Thriller/Suspense,Warner Bros.,"United Kingdom, United States",147 minutes
2010,Inglourious Basterds,Nominated,2009,R,"$75,000,000",English,8.4,"1,682,719",69,36,89,334,88,"250,000+","$120,774,594","$196,027,687","$316,802,281",Action,Weinstein Co.,"Germany, United States",152 minutes
1992,JFK,Nominated,1991,R,"$40,000,000",English,8,"176,386",72,29,84,69,88,"50,000+","$70,405,498","$134,994,502","$205,400,000",Drama,Warner Bros.,United States,189 minutes
1976,Jaws,Nominated,1975,PG,"$9,000,000",English,8.1,"694,425",87,21,97,148,91,"250,000+","$273,661,595","$210,690,343","$484,351,938",Horror,Universal,United States,124 minutes
1997,Jerry Maguire,Nominated,1996,R,"$50,000,000",English,7.3,"298,475",77,28,85,91,79,"250,000+","$153,952,592","$119,600,000","$273,552,592",Romantic Comedy,Sony Pictures,United States,135 minutes
2020,Jojo Rabbit,Nominated,2019,PG-13,,English,7.9,"467,364",58,57,80,430,94,"5,000+","$33,370,906","$53,507,167","$86,878,073",Black Comedy,Fox Searchlight,"Germany, United States",108 minutes
2020,Joker,Nominated,2019,R,"$55,000,000",English,8.3,"1,608,845",59,60,68,598,89,"50,000+","$335,451,311","$728,123,083","$1,063,574,394",Thriller/Suspense,Warner Bros.,United States,122 minutes
2021,Judas and the Black Messiah,Nominated,2021,R,"$26,000,000",English,7.4,"94,900",84,49,96,358,95,500+,"$5,478,009","$2,000,000","$7,478,009",Drama,Warner Bros.,United States,126 minutes
1962,Judgment at Nuremberg,Nominated,1961,Approved,"$3,000,000",English,8.3,"91,616",60,7,93,27,93,"5,000+","$10,000,000",,,Drama,,United States,186 minutes
1978,Julia,Nominated,1977,PG,"$7,840,000",English,7,"10,937",58,6,73,30,70,"2,500+",n/a,,,Drama,20th Century Fox,United States,206 minutes
2008,Juno,Nominated,2007,PG-13,"$7,500,000",English,7.4,"562,487",81,38,93,215,88,"250,000+","$143,495,265","$87,954,837","$231,450,102",Comedy,Fox Searchlight,United States,96 minutes
2024,Killers of the Flower Moon,Nominated,2023,R,"$200,000,000",English,7.6,"282,098",89,63,93,474,84,"2,500+","$68,035,488","$88,397,430","$156,432,918",Western,Paramount Pictures,United States,206 minutes
2022,King Richard,Nominated,2021,PG-13,"$50,000,000",English,7.5,"146,876",76,53,90,303,98,"1,000+","$15,138,334","$24,400,000","$39,538,334",Drama,Warner Bros.,United States,138 minutes
1986,Kiss of the Spider Woman,Nominated,1985,R,,English,7.3,"18,242",80,10,86,36,81,"5,000+","$14,582,182",,,Drama,Island/Alive,"Brazil, United States",121 minutes
1980,Kramer vs. Kramer,Winner,1979,PG,"$8,000,000",English,7.8,"161,021",77,9,90,101,89,"25,000+","$106,260,000",,,Drama,Columbia,United States,105 minutes
1998,L.A. Confidential,Nominated,1997,R,"$35,000,000",English,8.2,"641,122",91,28,99,165,94,"100,000+","$64,604,977","$61,600,000","$126,204,977",Drama,Warner Bros.,United States,137 minutes
2017,La La Land,Nominated,2016,PG-13,"$30,000,000",English,8,"719,171",94,54,91,470,82,"50,000+","$151,101,803","$353,516,721","$504,618,524",Musical,Lionsgate,United States,128 minutes
1999,Life Is Beautiful,Nominated,1997,PG-13,"$20,000,000",Italian,8.6,"778,258",58,32,81,94,96,"100,000+","$57,598,247","$171,777,114","$229,375,361",Drama,Miramax,Italy,116 minutes
2018,Lady Bird,Nominated,2017,R,"$10,000,000",English,7.4,"351,428",93,52,99,401,79,"10,000+","$48,958,273","$31,162,671","$80,120,944",Drama,A24,United States,93 minutes
1963,Lawrence of Arabia,Winner,1962,Approved,"$15,000,000",English,8.3,"329,140",100,8,93,132,93,"50,000+","$37,495,385","$32,499,662","$69,995,047",Adventure,Sony Pictures,"United Kingdom, United States",210 minutes
1975,Lenny,Nominated,1974,R,"$2,700,000",English,7.5,"18,473",61,9,87,31,88,"5,000+",n/a,,,Drama,,,111 minutes
2013,Les Misérables,Nominated,2012,PG-13,"$61,000,000",English,7.5,"354,530",63,41,70,252,79,"250,000+","$149,260,140","$286,032,312","$435,292,452",Musical,Universal,"United Kingdom, United States",158 minutes
2007,Letters from Iwo Jima,Nominated,2006,R,"$19,000,000",Japanese,7.8,"173,740",89,37,91,202,86,"250,000+","$13,756,082","$54,111,916","$67,867,998",Drama,Warner Bros.,United States,101 minutes
2022,Licorice Pizza,Nominated,2021,R,"$40,000,000",English,7.1,"148,159",90,55,90,326,65,"1,000+","$17,318,007","$15,585,542","$32,903,549",Drama,United Artists,United States,133 minutes
2013,Life of Pi,Nominated,2012,PG,"$120,000,000",English,7.9,"685,167",79,44,86,252,84,"100,000+","$124,987,022","$494,323,346","$619,310,368",Drama,20th Century Fox,United States,125 minutes
1964,Lilies of the Field,Nominated,1963,Unrated,"$240,000",English,7.5,"14,593",61,8,92,26,86,"5,000+",n/a,,,Drama,,United States,94 minutes
2013,Lincoln,Nominated,2012,PG-13,"$65,000,000",English,7.3,"278,870",87,45,89,288,80,"100,000+","$182,207,973","$91,138,308","$273,346,281",Drama,Walt Disney,United States,149 minutes
2017,Lion,Nominated,2016,PG-13,"$12,000,000",English,8,"259,570",69,45,84,268,91,"25,000+","$51,739,495","$97,378,405","$149,117,900",Drama,Weinstein Co.,Australia,120 minutes
2007,Little Miss Sunshine,Nominated,2006,R,"$8,000,000",English,7.8,"537,454",80,36,91,217,91,"250,000+","$59,891,098","$40,751,255","$100,642,353",Comedy,Fox Searchlight,United States,102 minutes
2020,Little Women,Nominated,2019,PG,,English,7.8,"267,286",91,57,95,441,92,"10,000+","$108,095,955","$110,742,431","$218,838,386",Drama,Sony Pictures,United States,135 minutes
2004,Lost in Translation,Nominated,2003,R,"$4,000,000",English,7.7,"510,824",91,44,95,236,85,"250,000+","$44,585,453","$72,499,844","$117,085,297",Drama,Focus Features,United States,102 minutes
1971,Love Story,Nominated,1970,PG,"$2,200,000",English,6.9,"38,889",84,5,63,30,75,"25,000+","$106,397,186","$30,000,000","$136,397,186",Drama,Paramount Pictures,United States,99 minutes
1971,M*A*S*H,Nominated,1970,R,"$3,500,000",English,7.3,"80,261",80,8,86,58,82,"50,000+","$81,600,000",$193,"$81,600,193",Black Comedy,,United States,116 minutes
2016,Mad Max: Fury Road,Nominated,2015,R,"$150,000,000",English,8.1,"1,165,411",90,51,97,439,86,"100,000+","$154,363,726","$226,100,000","$380,463,726",Action,Warner Bros.,United States,120 minutes
2024,Maestro,Nominated,2023,R,"$80,000,000",English,6.5,"67,152",77,62,78,330,57,"2,500+",n/a,"$523,787","$523,787",Drama,Netflix,United States,
2017,Manchester by the Sea,Nominated,2016,R,"$8,500,000",English,7.8,"334,086",96,53,96,357,78,"50,000+","$47,695,371","$30,038,496","$77,733,867",Drama,Roadside Attractions,United States,137 minutes
2021,Mank,Nominated,2020,R,"$25,000,000",English,6.8,"85,401",79,52,83,354,63,"1,000+",n/a,"$100,072","$100,072",Drama,Netflix,United States,132 minutes
2020,Marriage Story,Nominated,2019,R,"$18,600,000",English,7.9,"360,698",94,53,95,408,85,100+,n/a,"$321,463","$321,463",Comedy,Netflix,United States,136 minutes
1965,Mary Poppins,Nominated,1964,G,"$6,000,000",English,7.8,"192,746",88,13,97,59,86,"250,000+","$102,272,145","$26,956","$102,299,101",Musical,Walt Disney,United States,139 minutes
2004,Master and Commander: The Far Side of the World,Nominated,2003,PG-13,"$150,000,000",English,7.5,"246,717",81,42,85,224,80,"100,000+","$93,926,386","$118,985,751","$212,912,137",Adventure,20th Century Fox,United States,139 minutes
2008,Michael Clayton,Nominated,2007,R,"$25,000,000",English,7.2,"178,895",82,36,90,203,69,"250,000+","$49,033,882","$43,953,769","$92,987,651",Drama,Warner Bros.,United States,120 minutes
1970,Midnight Cowboy,Winner,1969,R,"$3,600,000",English,7.8,"126,658",79,16,89,115,88,"25,000+","$44,785,053","$11,666","$44,796,719",Drama,MGM,United States,113 minutes
1979,Midnight Express,Nominated,1978,R,"$2,700,000",English,7.5,"91,301",59,11,90,30,88,"25,000+","$35,000,000",$134,"$35,000,134",Drama,Columbia,United Kingdom,121 minutes
2012,Midnight in Paris,Nominated,2011,PG-13,"$17,000,000",English,7.6,"461,547",81,40,93,226,83,"50,000+","$56,816,662","$105,235,313","$162,051,975",Romantic Comedy,Sony Pictures Classics,"Spain, United States",94 minutes
2009,Milk,Nominated,2008,R,"$20,000,000",English,7.5,"182,804",83,39,93,243,89,"100,000+","$31,841,299","$25,452,072","$57,293,371",Drama,Focus Features,United States,128 minutes
2005,Million Dollar Baby,Winner,2004,PG-13,"$30,000,000",English,8.1,"746,324",86,39,90,268,90,"250,000+","$100,492,203","$131,436,024","$231,928,227",Drama,Warner Bros.,United States,132 minutes
2021,Minari,Nominated,2020,PG-13,"$2,000,000",Korean,7.4,"104,019",89,49,98,325,92,250+,"$2,964,816","$12,509,843","$15,474,659",Drama,A24,United States,115 minutes
1983,Missing,Nominated,1982,PG,"$9,500,000",English,7.7,"24,561",78,10,94,35,85,"5,000+","$16,000,000",,,Drama,Universal,United States,122 minutes
1989,Mississippi Burning,Nominated,1988,R,"$15,000,000",English,7.8,"120,944",65,11,79,29,90,"25,000+","$34,603,000",,,Drama,Orion Pictures,United States,128 minutes
2012,Moneyball,Nominated,2011,PG-13,"$50,000,000",English,7.6,"486,657",87,42,94,273,86,"50,000+","$75,605,492","$35,695,343","$111,300,835",Drama,Sony Pictures,United States,133 minutes
2017,Moonlight,Winner,2016,R,"$1,500,000",English,7.4,"341,819",99,53,98,401,79,"25,000+","$27,854,931","$37,040,175","$64,895,106",Drama,A24,United States,111 minutes
1988,Moonstruck,Nominated,1987,PG,"$15,000,000",English,7.2,"74,078",83,18,90,77,81,"25,000+","$80,640,528","$1,685","$80,642,213",Romantic Comedy,MGM,United States,101 minutes
2002,Moulin Rouge!,Nominated,2001,PG-13,"$50,000,000",English,7.6,"307,309",66,35,75,260,89,"250,000+","$57,386,369","$121,813,167","$179,199,536",Musical,20th Century Fox,"Australia, United States",126 minutes
2006,Munich,Nominated,2005,R,"$70,000,000",English,7.5,"247,205",74,39,79,210,83,"250,000+","$47,379,090","$84,113,682","$131,492,772",Thriller/Suspense,Universal,United States,164 minutes
1963,Mutiny on the Bounty,Nominated,1962,Not Rated,"$19,000,000",English,7.2,"18,667",48,7,70,20,73,"2,500+","$13,680,000",,,,MGM,United States,178 minutes
1965,My Fair Lady,Winner,1964,G,"$17,000,000",English,7.7,"105,018",95,15,94,90,90,"100,000+","$72,000,000","$73,063","$72,073,063",Musical,Fathom Events,United States,170 minutes
1990,My Left Foot,Nominated,1989,R,"GBP600,000",English,7.8,"82,585",97,18,98,45,92,"25,000+","$14,041,353",,,Drama,Miramax,Ireland,103 minutes
2004,Mystic River,Nominated,2003,R,"$25,000,000",English,7.9,"504,050",84,42,89,203,89,"100,000+","$90,135,191","$66,686,829","$156,822,020",Drama,Warner Bros.,"Australia, United States",137 minutes
1976,Nashville,Nominated,1975,R,"$2,200,000",English,7.6,"29,903",96,24,89,130,83,"10,000+",n/a,"$7,478","$7,478",Drama,,United States,160 minutes
2014,Nebraska,Nominated,2013,R,"$12,000,000",English,7.7,"126,217",86,46,90,252,83,"25,000+","$17,654,912","$7,106,448","$24,761,360",Drama,Paramount Pictures,United States,114 minutes
1977,Network,Nominated,1976,R,"$3,800,000",English,8.1,"179,269",83,16,91,78,93,"25,000+","$23,689,877","$8,969","$23,698,846",Drama,MGM,United States,121 minutes
1972,Nicholas and Alexandra,Nominated,1971,PG,"$9,000,000",English,7.2,"5,915",57,10,69,16,78,"1,000+",n/a,,,Drama,,United Kingdom,188 minutes
2025,Nickel Boys,Nominated,2024,PG-13,"$20,000,000",English,7,"19,555",91,49,91,204,75,250+,"$2,858,346","$356,592","$3,214,938",Drama,Amazon MGM Studios,United States,140 minutes
2022,Nightmare Alley,Nominated,2021,R,"$60,000,000",English,7,"175,259",70,55,80,357,68,"1,000+","$11,338,107","$26,199,666","$37,537,773",Thriller/Suspense,Searchlight Pictures,United States,150 minutes
2008,No Country for Old Men,Winner,2007,R,"$25,000,000",English,8.2,"1,122,129",92,39,93,289,86,"250,000+","$74,273,505","$89,762,248","$164,035,753",Western,Miramax,United States,122 minutes
2021,Nomadland,Winner,2020,R,"$5,000,000",English,7.3,"193,194",87,57,93,440,82,500+,"$3,700,000","$35,028,987","$38,728,987",Drama,Searchlight Pictures,United States,108 minutes
1980,Norma Rae,Nominated,1979,PG,,English,7.3,"13,429",61,10,91,32,79,"5,000+","$22,228,000",,,Drama,20th Century Fox,United States,110 minutes
1969,Oliver!,Winner,1968,G,"$10,000,000",English,7.4,"43,087",74,11,91,77,81,"50,000+","$37,402,877",,,Musical,Sony Pictures,United Kingdom,153 minutes
1982,On Golden Pond,Nominated,1981,PG,"$7,500,000",English,7.6,"36,446",68,14,91,44,87,"10,000+","$119,285,432",,,Drama,Universal,United States,109 minutes
2020,Once Upon a Time... in Hollywood,Nominated,2019,R,"$90,000,000",English,7.6,"909,381",84,62,86,580,70,"25,000+","$142,502,728","$234,924,175","$377,426,903",Thriller/Suspense,Sony Pictures,"United Kingdom, United States",159 minutes
1976,One Flew Over the Cuckoo's Nest,Winner,1975,R,"$4,400,000",English,8.7,"1,116,398",84,20,93,128,96,"250,000+","$108,981,275","$54,292,840","$163,274,115",Drama,MGM,United States,133 minutes
2024,Oppenheimer,Winner,2023,R,"$100,000,000",English,8.3,"891,244",90,69,93,509,91,"10,000+","$330,078,895","$646,186,263","$976,265,158",Drama,Universal,"United Kingdom, United States",180 minutes
1981,Ordinary People,Winner,1980,R,"$6,000,000",English,7.7,"59,315",86,18,89,103,88,"10,000+","$52,302,978",,,Drama,Paramount Pictures,United States,124 minutes
1986,Out of Africa,Winner,1985,PG,"$31,000,000",English,7.1,"89,586",69,18,62,89,82,"25,000+","$79,096,868","$179,113,992","$258,210,860",Drama,Universal,United States,161 minutes
2020,Parasite,Winner,2019,R,,Korean,8.5,"1,062,396",97,56,99,483,95,100+,"$53,867,897","$199,898,113","$253,766,010",Black Comedy,Neon,Republic of Korea,132 minutes
2024,Past Lives,Nominated,2023,PG-13,"$12,000,000",Korean,7.8,"152,208",94,52,95,314,93,500+,"$10,950,663","$31,962,518","$42,913,181",Drama,A24,United States,105 minutes
1971,Patton,Winner,1970,PG,"$12,600,000",English,7.9,"111,205",86,20,92,50,93,"25,000+","$62,500,000",,,Drama,,United States,172 minutes
2018,Phantom Thread,Nominated,2017,R,"$35,000,000",English,7.4,"151,832",90,51,91,357,71,"5,000+","$21,198,205","$26,256,203","$47,454,408",Drama,Focus Features,United States,130 minutes
2014,Philomena,Nominated,2013,PG-13,"$12,000,000",English,7.6,"105,688",77,42,91,199,89,"50,000+","$37,709,979","$61,253,413","$98,963,392",Drama,Weinstein Co.,"United Kingdom, United States",97 minutes
1985,Places in the Heart,Nominated,1984,PG,,English,7.4,"14,644",70,12,89,38,83,"5,000+","$34,900,814",,,Drama,Sony/TriStar,United States,111 minutes
1987,Platoon,Winner,1986,R,"$6,000,000",English,8.1,"456,188",92,16,89,122,93,"100,000+","$137,963,328","$15,692","$137,979,020",Drama,Orion Pictures,United States,119 minutes
2024,Poor Things,Nominated,2023,R,"$35,000,000",English,7.8,"341,807",88,62,93,378,80,"1,000+","$34,553,225","$77,341,225","$111,894,450",Black Comedy,Searchlight Pictures,"Ireland, United Kingdom, United States",141 minutes
2010,Precious,Nominated,2009,R,"$10,000,000",English,7.3,"118,609",78,36,92,239,77,"100,000+","$47,566,524","$21,156,324","$68,722,848",Drama,Lionsgate,United States,119 minutes
1986,Prizzi's Honor,Nominated,1985,R,"$16,000,000",English,6.7,"27,685",84,16,85,40,62,"5,000+","$26,700,000",,,Black Comedy,20th Century Fox,United States,130 minutes
2021,Promising Young Woman,Nominated,2020,R,,English,7.5,"224,838",72,48,90,429,87,500+,"$6,460,965","$12,393,201","$18,854,166",Black Comedy,Focus Features,"United Kingdom, United States",113 minutes
1995,Pulp Fiction,Nominated,1994,R,"$8,000,000",English,8.9,"2,334,487",95,27,92,186,96,"250,000+","$107,928,762","$104,962,836","$212,891,598",Drama,Miramax,United States,155 minutes
1995,Quiz Show,Nominated,1994,PG-13,"$31,000,000",English,7.5,"75,418",92,27,97,117,87,"25,000+","$24,787,282",,,Drama,Walt Disney,United States,133 minutes
1969,"Rachel, Rachel",Nominated,1968,Approved,"$700,000",English,7.1,"4,311",74,9,92,12,77,500+,n/a,$589,$589,Drama,,United States,101 minutes
1981,Raging Bull,Nominated,1980,R,"$18,000,000",English,8.1,"395,710",90,28,92,151,93,"100,000+","$23,380,203","$37,446","$23,417,649",Drama,United Artists,United States,129 minutes
1982,Raiders of the Lost Ark,Nominated,1981,PG,"$20,000,000",English,8.4,"1,074,234",86,17,94,155,96,"250,000+","$225,686,079","$141,765,835","$367,451,914",Adventure,Paramount Pictures,United States,115 minutes
1989,Rain Man,Winner,1988,R,"$25,000,000",English,8,"565,353",65,18,88,137,90,"250,000+","$172,825,435","$239,974,565","$412,800,000",Comedy,MGM,United States,133 minutes
2005,Ray,Nominated,2004,PG-13,"$40,000,000",English,7.7,"161,382",73,40,79,206,87,"100,000+","$75,305,995","$49,517,099","$124,823,094",Drama,Universal,United States,152 minutes
1982,Reds,Nominated,1981,PG,"$35,000,000",English,7.3,"25,677",76,15,90,49,82,"5,000+","$50,000,000",$130,"$50,000,130",Drama,Paramount Pictures,United States,195 minutes
1977,Rocky,Winner,1976,PG,"$960,000",English,8.1,"659,988",70,14,93,73,69,"250,000+","$117,235,147","$107,764,853","$225,000,000",Drama,United Artists,United States,119 minutes
2019,Roma,Nominated,2018,R,,Spanish,7.6,"174,229",96,50,96,408,72,"5,000+",n/a,"$1,903,062","$1,903,062",Drama,Netflix,"Mexico, United States",135 minutes
1969,Romeo and Juliet,Nominated,1968,PG,"$850,000",English,7.6,"36,311",69,12,95,40,74,"50,000+","$38,901,218","$6,429","$38,907,647",Drama,,United Kingdom,138 minutes
2016,Room,Nominated,2015,R,"$13,000,000",English,8.1,"467,905",86,43,93,318,93,"50,000+","$14,677,674","$21,639,053","$36,316,727",Drama,A24,"Canada, Ireland, United Kingdom, United States",113 minutes
1999,Saving Private Ryan,Nominated,1998,R,"$70,000,000",English,8.6,"1,569,905",91,38,94,149,95,"250,000+","$216,335,085","$268,700,000","$485,035,085",Drama,Dreamworks SKG,United States,169 minutes
1993,Scent of a Woman,Nominated,1992,R,"$31,000,000",English,8,"351,031",57,14,83,48,92,"100,000+","$63,895,607",,,Drama,Universal,United States,157 minutes
1994,Schindler's List,Winner,1993,R,"$22,000,000",English,9,"1,522,345",95,30,98,136,97,"250,000+","$96,898,818","$225,298,312","$322,197,130",Drama,Universal,United States,195 minutes
2004,Seabiscuit,Nominated,2003,PG-13,"$87,000,000",English,7.3,"78,472",72,43,78,210,76,"100,000+","$120,277,854","$28,437,488","$148,715,342",Drama,Universal,United States,140 minutes
1997,Secrets & Lies,Nominated,1996,R,"$4,500,000",English,8,"49,635",92,27,96,45,91,"10,000+","$13,417,292","$2,673,582","$16,090,874",Drama,October Films,United Kingdom,142 minutes
2015,Selma,Nominated,2014,PG-13,"$20,000,000",English,7.5,"97,582",79,52,99,311,86,"50,000+","$52,076,908","$14,594,090","$66,670,998",Drama,Paramount Pictures,"United Kingdom, United States",123 minutes
1996,Sense and Sensibility,Nominated,1995,PG,"$16,000,000",English,7.7,"131,592",84,21,97,67,90,"100,000+","$42,993,774","$92,000,000","$134,993,774",Drama,Sony Pictures,United States,136 minutes
1999,Shakespeare in Love,Winner,1998,R,"$25,000,000",English,7.1,"238,860",87,33,92,148,80,"100,000+","$100,317,794","$179,182,206","$279,500,000",Romantic Comedy,Miramax,United States,123 minutes
1997,Shine,Nominated,1996,PG-13,"$5,500,000",English,7.6,"57,921",87,25,91,44,90,"25,000+","$35,811,509","$864,423","$36,675,932",Drama,Fine Line,Australia,105 minutes
1966,Ship of Fools,Nominated,1965,Not Rated,"$4,000,000",English,7,"7,357",,,63,24,76,"1,000+",n/a,$186,$186,Drama,,,150 minutes
2005,Sideways,Nominated,2004,R,"$12,000,000",English,7.5,"210,949",94,42,97,233,79,"100,000+","$71,502,303","$38,224,497","$109,726,800",Drama,Fox Searchlight,United States,127 minutes
2013,Silver Linings Playbook,Nominated,2012,R,"$21,000,000",English,7.7,"759,502",81,45,92,261,86,"250,000+","$132,092,958","$104,319,495","$236,412,453",Drama,Weinstein Co.,United States,122 minutes
2009,Slumdog Millionaire,Winner,2008,R,"GBP12,300,000",English,8,"895,132",84,36,91,286,90,"250,000+","$141,330,703","$242,494,724","$383,825,427",Drama,Fox Searchlight,United States,116 minutes
2021,Sound of Metal,Nominated,2019,R,"$5,400,000",English,7.7,"159,950",82,37,97,287,90,"2,500+",n/a,"$516,819","$516,819",Drama,Amazon Studios,"Belgium, United States",130 minutes
1973,Sounder,Nominated,1972,G,,English,7.5,"5,095",80,6,91,23,79,"1,000+","$16,889,761",,,Drama,20th Century Fox,United States,105 minutes
2016,Spotlight,Winner,2015,R,"$20,000,000",English,8.1,"518,831",93,45,97,379,93,"50,000+","$45,055,776","$46,846,662","$91,902,438",Drama,Open Road,United States,128 minutes
1978,Star Wars: Episode IV - A New Hope,Nominated,1977,PG,"$11,000,000",English,8.6,"1,508,566",90,24,94,206,96,"250,000+","$460,998,007","$314,400,000","$775,398,007",Adventure,20th Century Fox,United States,119 minutes
1977,Taxi Driver,Nominated,1976,R,"$1,300,000",English,8.2,"979,036",94,23,89,163,93,"250,000+","$28,262,574","$251,838","$28,514,412",Drama,Columbia,United States,113 minutes
1984,Tender Mercies,Nominated,1983,PG,,English,7.3,"12,715",76,9,81,27,81,"2,500+","$8,443,124",,,Drama,Universal,United States,92 minutes
1984,Terms of Endearment,Winner,1983,PG,"$10,000,000",English,7.4,"68,257",79,10,81,107,83,"25,000+","$108,423,489",$260,"$108,423,749",Drama,Paramount Pictures,United States,131 minutes
1981,Tess,Nominated,1979,PG,"$12,000,000",English,7.3,"19,067",82,15,81,77,78,"5,000+","$20,093,330",,,Drama,Columbia,"France, United Kingdom",186 minutes
1989,The Accidental Tourist,Nominated,1988,PG,,English,6.7,"17,949",52,12,82,34,60,"5,000+","$32,632,000",,,Drama,Warner Bros.,United States,121 minutes
2012,The Artist,Winner,2011,PG-13,"$15,000,000",English,7.8,"252,269",89,41,95,323,87,"50,000+","$44,667,095","$83,433,489","$128,100,584",Drama,Weinstein Co.,France,100 minutes
2005,The Aviator,Nominated,2004,PG-13,"$110,000,000",English,7.5,"395,201",77,41,86,228,79,"100,000+","$102,608,827","$105,762,065","$208,370,892",Drama,Miramax,United States,170 minutes
2023,The Banshees of Inisherin,Nominated,2022,R,,English,7.7,"278,867",87,62,96,373,75,500+,"$10,582,266","$41,762,458","$52,344,724",Drama,Searchlight Pictures,"Ireland, United Kingdom, United States",109 minutes
1984,The Big Chill,Nominated,1983,R,"$8,000,000",English,7.1,"43,952",61,12,69,42,77,"10,000+","$56,077,501",$77,"$56,077,578",Comedy,Sony Pictures,United States,103 minutes
2016,The Big Short,Nominated,2015,R,"$28,000,000",English,7.8,"511,385",81,45,89,325,88,"50,000+","$70,259,870","$62,364,811","$132,624,681",Drama,Paramount Pictures,United States,130 minutes
2010,The Blind Side,Nominated,2009,PG-13,"$29,000,000",English,7.6,"374,576",53,29,66,204,85,"250,000+","$255,959,475","$49,746,319","$305,705,794",Drama,Warner Bros.,United States,128 minutes
2025,The Brutalist,Nominated,2024,R,"$10,000,000",English,7.4,"83,562",90,57,93,321,80,"1,000+","$16,249,415","$33,797,474","$50,046,889",Drama,A24,"Hungary, United Kingdom, United States",215 minutes
2000,The Cider House Rules,Nominated,1999,PG-13,"$24,000,000",English,7.4,"107,362",75,32,71,111,77,"50,000+","$57,547,209","$31,000,000","$88,547,209",Drama,Miramax,United States,125 minutes
1986,The Color Purple,Nominated,1985,PG-13,"$15,000,000",English,7.7,"100,995",78,7,73,126,94,"100,000+","$94,029,472",,,Drama,Warner Bros.,United States,152 minutes
1975,The Conversation,Nominated,1974,PG,"$1,600,000",English,7.7,"130,888",88,17,94,139,89,"25,000+","$4,754,682","$52,011","$4,806,693",Thriller/Suspense,Paramount Pictures,United States,113 minutes
1993,The Crying Game,Nominated,1992,R,"GBP2,300,000",English,7.2,"61,875",90,22,95,73,78,"25,000+","$62,546,695",$137,"$62,546,832",Thriller/Suspense,Miramax,"Japan, United Kingdom",111 minutes
2009,The Curious Case of Benjamin Button,Nominated,2008,PG-13,"$150,000,000",English,7.8,"721,615",70,37,72,256,80,"250,000+","$127,509,326","$202,122,632","$329,631,958",Drama,Paramount Pictures,United States,167 minutes
1979,The Deer Hunter,Winner,1978,R,"$15,000,000",English,8.1,"375,614",90,18,86,130,91,"100,000+","$50,000,000","$65,119","$50,065,119",Drama,Universal,"United Kingdom, United States",183 minutes
2007,The Departed,Winner,2006,R,"$90,000,000",English,8.5,"1,487,736",85,39,91,286,94,"250,000+","$132,384,315","$157,276,304","$289,660,619",Drama,Warner Bros.,United States,151 minutes
2012,The Descendants,Nominated,2011,R,"$20,000,000",English,7.3,"256,305",84,43,88,268,79,"50,000+","$82,624,961","$92,882,839","$175,507,800",Drama,Fox Searchlight,United States,110 minutes
1984,The Dresser,Nominated,1983,PG,"GBP1,456,000",English,7.5,"5,940",,,100,15,86,"1,000+","$5,310,748",,,Drama,Sony Pictures,United Kingdom,118 minutes
1981,The Elephant Man,Nominated,1980,PG,"$5,000,000",English,8.2,"272,849",78,16,91,65,93,"50,000+","$26,010,864","$15,552","$26,026,416",Drama,Paramount Pictures,"United Kingdom, United States",124 minutes
